319300	475	813	1288	0.536666667
319400	487	813	1300	0.541666667
319500	492	791	1283	0.534583333
319600	483	818	1301	0.542083333
319700	504	823	1327	0.552916667
319800	501	807	1308	0.545
319900	543	776	1319	0.549583333
320000	475	820	1295	0.539583333
320100	521	791	1312	0.546666667
320200	498	814	1312	0.546666667
320300	509	803	1312	0.546666667
320400	496	790	1286	0.535833333
320500	499	809	1308	0.545
320600	477	817	1294	0.539166667
320700	467	809	1276	0.531666667
320800	491	815	1306	0.544166667
320900	500	803	1303	0.542916667
321000	522	807	1329	0.55375
321100	501	810	1311	0.54625
321200	500	844	1344	0.56
321300	456	816	1272	0.53
321400	533	796	1329	0.55375
321500	495	828	1323	0.55125
321600	483	842	1325	0.552083333
321700	494	821	1315	0.547916667
321800	510	800	1310	0.545833333
321900	503	791	1294	0.539166667
322000	501	831	1332	0.555
322100	509	808	1317	0.54875
322200	519	805	1324	0.551666667
322300	493	808	1301	0.542083333
322400	500	802	1302	0.5425
322500	513	794	1307	0.544583333
322600	471	813	1284	0.535
322700	496	806	1302	0.5425
322800	502	826	1328	0.553333333
322900	512	799	1311	0.54625
323000	507	805	1312	0.546666667
323100	496	794	1290	0.5375
323200	504	799	1303	0.542916667
323300	486	818	1304	0.543333333
323400	508	798	1306	0.544166667
323500	481	805	1286	0.535833333
323600	455	823	1278	0.5325
323700	503	813	1316	0.548333333
323800	502	798	1300	0.541666667
323900	503	809	1312	0.546666667
324000	497	812	1309	0.545416667
324100	518	782	1300	0.541666667
324200	495	797	1292	0.538333333
324300	509	780	1289	0.537083333
324400	486	788	1274	0.530833333
324500	500	809	1309	0.545416667
324600	519	789	1308	0.545
324700	490	805	1295	0.539583333
324800	487	804	1291	0.537916667
324900	505	801	1306	0.544166667
325000	515	808	1323	0.55125
325100	529	805	1334	0.555833333
325200	489	812	1301	0.542083333
325300	497	806	1303	0.542916667
325400	518	811	1329	0.55375
325500	534	778	1312	0.546666667
325600	489	778	1267	0.527916667
325700	509	787	1296	0.54
325800	471	823	1294	0.539166667
325900	504	772	1276	0.531666667
326000	500	798	1298	0.540833333
326100	508	803	1311	0.54625
326200	505	820	1325	0.552083333
326300	510	814	1324	0.551666667
326400	487	809	1296	0.54
326500	511	795	1306	0.544166667
326600	485	807	1292	0.538333333
326700	501	803	1304	0.543333333
326800	485	816	1301	0.542083333
326900	510	796	1306	0.544166667
327000	509	797	1306	0.544166667
327100	524	813	1337	0.557083333
327200	474	840	1314	0.5475
327300	495	836	1331	0.554583333
327400	521	803	1324	0.551666667
327500	483	838	1321	0.550416667
327600	471	829	1300	0.541666667
327700	531	778	1309	0.545416667
327800	510	799	1309	0.545416667
327900	500	801	1301	0.542083333
328000	489	812	1301	0.542083333
328100	511	806	1317	0.54875
328200	504	817	1321	0.550416667
328300	518	815	1333	0.555416667
328400	468	825	1293	0.53875
328500	509	798	1307	0.544583333
328600	527	793	1320	0.55
328700	489	808	1297	0.540416667
328800	473	807	1280	0.533333333
328900	515	766	1281	0.53375
329000	474	822	1296	0.54
329100	515	795	1310	0.545833333
329200	475	820	1295	0.539583333
329300	498	797	1295	0.539583333
329400	511	801	1312	0.546666667
329500	465	834	1299	0.54125
329600	505	789	1294	0.539166667
329700	490	797	1287	0.53625
329800	507	796	1303	0.542916667
329900	508	793	1301	0.542083333
330000	521	808	1329	0.55375
330100	509	808	1317	0.54875
330200	502	810	1312	0.546666667
330300	480	836	1316	0.548333333
330400	490	787	1277	0.532083333
330500	503	779	1282	0.534166667
330600	490	783	1273	0.530416667
330700	518	791	1309	0.545416667
330800	509	813	1322	0.550833333
330900	513	808	1321	0.550416667
331000	507	799	1306	0.544166667
331100	507	803	1310	0.545833333
331200	511	818	1329	0.55375
331300	509	799	1308	0.545
331400	536	781	1317	0.54875
331500	498	817	1315	0.547916667
331600	498	800	1298	0.540833333
331700	507	795	1302	0.5425
331800	506	817	1323	0.55125
331900	501	833	1334	0.555833333
332000	512	803	1315	0.547916667
332100	479	805	1284	0.535
332200	491	825	1316	0.548333333
332300	496	819	1315	0.547916667
332400	471	809	1280	0.533333333
332500	492	826	1318	0.549166667
332600	514	795	1309	0.545416667
332700	504	802	1306	0.544166667
332800	505	803	1308	0.545
332900	517	794	1311	0.54625
333000	465	815	1280	0.533333333
333100	515	812	1327	0.552916667
333200	485	833	1318	0.549166667
333300	513	795	1308	0.545
333400	498	804	1302	0.5425
333500	532	747	1279	0.532916667
333600	469	817	1286	0.535833333
333700	494	825	1319	0.549583333
333800	491	818	1309	0.545416667
333900	479	804	1283	0.534583333
334000	489	790	1279	0.532916667
334100	508	789	1297	0.540416667
334200	483	815	1298	0.540833333
334300	521	802	1323	0.55125
334400	517	774	1291	0.537916667
334500	489	805	1294	0.539166667
334600	517	791	1308	0.545
334700	482	808	1290	0.5375
334800	490	787	1277	0.532083333
334900	484	794	1278	0.5325
335000	505	808	1313	0.547083333
335100	485	807	1292	0.538333333
335200	486	801	1287	0.53625
335300	527	788	1315	0.547916667
335400	500	813	1313	0.547083333
335500	503	813	1316	0.548333333
335600	484	812	1296	0.54
335700	497	827	1324	0.551666667
335800	519	780	1299	0.54125
335900	515	806	1321	0.550416667
336000	515	824	1339	0.557916667
336100	497	813	1310	0.545833333
336200	507	797	1304	0.543333333
336300	499	814	1313	0.547083333
336400	489	815	1304	0.543333333
336500	445	834	1279	0.532916667
336600	471	811	1282	0.534166667
336700	468	802	1270	0.529166667
336800	486	835	1321	0.550416667
336900	522	806	1328	0.553333333
337000	487	807	1294	0.539166667
337100	492	813	1305	0.54375
337200	501	813	1314	0.5475
337300	517	801	1318	0.549166667
337400	486	818	1304	0.543333333
337500	520	826	1346	0.560833333
337600	483	811	1294	0.539166667
337700	496	808	1304	0.543333333
337800	517	802	1319	0.549583333
337900	471	838	1309	0.545416667
338000	494	801	1295	0.539583333
338100	479	817	1296	0.54
338200	517	768	1285	0.535416667
338300	501	819	1320	0.55
338400	507	809	1316	0.548333333
338500	499	815	1314	0.5475
338600	499	817	1316	0.548333333
338700	511	813	1324	0.551666667
338800	480	837	1317	0.54875
338900	493	824	1317	0.54875
339000	519	782	1301	0.542083333
339100	492	806	1298	0.540833333
339200	517	771	1288	0.536666667
339300	515	811	1326	0.5525
339400	507	812	1319	0.549583333
339500	513	790	1303	0.542916667
339600	502	780	1282	0.534166667
339700	523	793	1316	0.548333333
339800	454	811	1265	0.527083333
339900	500	813	1313	0.547083333
340000	469	821	1290	0.5375
340100	533	778	1311	0.54625
340200	476	814	1290	0.5375
340300	495	795	1290	0.5375
340400	486	827	1313	0.547083333
340500	484	821	1305	0.54375
340600	492	840	1332	0.555
340700	470	812	1282	0.534166667
340800	499	813	1312	0.546666667
340900	476	798	1274	0.530833333
341000	457	834	1291	0.537916667
341100	489	798	1287	0.53625
341200	490	832	1322	0.550833333
341300	497	803	1300	0.541666667
341400	477	835	1312	0.546666667
341500	456	853	1309	0.545416667
341600	469	845	1314	0.5475
341700	530	789	1319	0.549583333
341800	464	821	1285	0.535416667
341900	526	797	1323	0.55125
342000	482	821	1303	0.542916667
342100	508	819	1327	0.552916667
342200	477	803	1280	0.533333333
342300	494	812	1306	0.544166667
342400	515	800	1315	0.547916667
342500	508	768	1276	0.531666667
342600	484	849	1333	0.555416667
342700	522	798	1320	0.55
342800	504	809	1313	0.547083333
342900	516	818	1334	0.555833333
343000	502	810	1312	0.546666667
343100	509	790	1299	0.54125
343200	533	776	1309	0.545416667
343300	494	828	1322	0.550833333
343400	489	807	1296	0.54
343500	503	818	1321	0.550416667
343600	508	821	1329	0.55375
343700	504	813	1317	0.54875
343800	492	802	1294	0.539166667
343900	474	820	1294	0.539166667
344000	489	794	1283	0.534583333
344100	512	773	1285	0.535416667
344200	479	835	1314	0.5475
344300	491	815	1306	0.544166667
344400	474	828	1302	0.5425
344500	481	817	1298	0.540833333
344600	496	826	1322	0.550833333
344700	489	815	1304	0.543333333
344800	479	804	1283	0.534583333
344900	503	806	1309	0.545416667
345000	488	820	1308	0.545
345100	498	799	1297	0.540416667
345200	510	807	1317	0.54875
345300	502	802	1304	0.543333333
345400	493	802	1295	0.539583333
345500	510	784	1294	0.539166667
345600	488	807	1295	0.539583333
345700	515	813	1328	0.553333333
345800	499	800	1299	0.54125
345900	486	816	1302	0.5425
346000	493	798	1291	0.537916667
346100	515	782	1297	0.540416667
346200	526	796	1322	0.550833333
346300	493	813	1306	0.544166667
346400	497	826	1323	0.55125
346500	511	799	1310	0.545833333
346600	484	806	1290	0.5375
346700	492	802	1294	0.539166667
346800	499	819	1318	0.549166667
346900	524	781	1305	0.54375
347000	495	818	1313	0.547083333
347100	490	822	1312	0.546666667
347200	502	835	1337	0.557083333
347300	511	786	1297	0.540416667
347400	503	800	1303	0.542916667
347500	502	807	1309	0.545416667
347600	498	811	1309	0.545416667
347700	488	802	1290	0.5375
347800	502	803	1305	0.54375
347900	514	788	1302	0.5425
348000	477	797	1274	0.530833333
348100	497	789	1286	0.535833333
348200	480	820	1300	0.541666667
348300	493	808	1301	0.542083333
348400	465	840	1305	0.54375
348500	495	806	1301	0.542083333
348600	494	819	1313	0.547083333
348700	509	791	1300	0.541666667
348800	472	815	1287	0.53625
348900	496	789	1285	0.535416667
349000	492	794	1286	0.535833333
349100	496	825	1321	0.550416667
349200	507	801	1308	0.545
349300	492	813	1305	0.54375
349400	512	823	1335	0.55625
349500	504	805	1309	0.545416667
349600	489	832	1321	0.550416667
349700	506	812	1318	0.549166667
349800	486	836	1322	0.550833333
349900	522	799	1321	0.550416667
350000	498	823	1321	0.550416667
350100	507	804	1311	0.54625
350200	465	812	1277	0.532083333
350300	457	830	1287	0.53625
350400	536	791	1327	0.552916667
350500	480	806	1286	0.535833333
350600	495	826	1321	0.550416667
350700	506	808	1314	0.5475
350800	463	837	1300	0.541666667
350900	503	826	1329	0.55375
351000	519	804	1323	0.55125
351100	500	820	1320	0.55
351200	475	831	1306	0.544166667
351300	498	818	1316	0.548333333
351400	508	823	1331	0.554583333
351500	499	813	1312	0.546666667
351600	504	793	1297	0.540416667
351700	474	821	1295	0.539583333
351800	524	788	1312	0.546666667
351900	518	809	1327	0.552916667
352000	486	790	1276	0.531666667
352100	496	805	1301	0.542083333
352200	501	801	1302	0.5425
352300	477	811	1288	0.536666667
352400	489	809	1298	0.540833333
352500	520	807	1327	0.552916667
352600	496	786	1282	0.534166667
352700	519	782	1301	0.542083333
352800	507	796	1303	0.542916667
352900	472	829	1301	0.542083333
353000	495	807	1302	0.5425
353100	518	788	1306	0.544166667
353200	489	824	1313	0.547083333
353300	509	825	1334	0.555833333
353400	495	802	1297	0.540416667
353500	501	832	1333	0.555416667
353600	503	807	1310	0.545833333
353700	462	829	1291	0.537916667
353800	515	819	1334	0.555833333
353900	527	786	1313	0.547083333
354000	483	841	1324	0.551666667
354100	526	804	1330	0.554166667
354200	481	798	1279	0.532916667
354300	513	811	1324	0.551666667
354400	488	815	1303	0.542916667
354500	528	789	1317	0.54875
354600	512	793	1305	0.54375
354700	475	826	1301	0.542083333
354800	505	803	1308	0.545
354900	511	795	1306	0.544166667
355000	508	790	1298	0.540833333
355100	503	801	1304	0.543333333
355200	469	815	1284	0.535
355300	511	802	1313	0.547083333
355400	484	809	1293	0.53875
355500	505	802	1307	0.544583333
355600	506	803	1309	0.545416667
355700	515	807	1322	0.550833333
355800	489	826	1315	0.547916667
355900	501	812	1313	0.547083333
356000	550	786	1336	0.556666667
356100	518	781	1299	0.54125
356200	488	806	1294	0.539166667
356300	521	790	1311	0.54625
356400	509	814	1323	0.55125
356500	494	803	1297	0.540416667
356600	486	829	1315	0.547916667
356700	483	815	1298	0.540833333
356800	510	808	1318	0.549166667
356900	518	814	1332	0.555
357000	484	825	1309	0.545416667
357100	501	812	1313	0.547083333
357200	507	789	1296	0.54
357300	500	805	1305	0.54375
357400	501	827	1328	0.553333333
357500	484	811	1295	0.539583333
357600	491	806	1297	0.540416667
357700	484	816	1300	0.541666667
357800	506	792	1298	0.540833333
357900	481	797	1278	0.5325
358000	537	787	1324	0.551666667
358100	491	816	1307	0.544583333
358200	526	805	1331	0.554583333
358300	498	818	1316	0.548333333
358400	497	817	1314	0.5475
358500	514	801	1315	0.547916667
358600	482	815	1297	0.540416667
358700	499	810	1309	0.545416667
358800	492	808	1300	0.541666667
358900	525	812	1337	0.557083333
359000	501	809	1310	0.545833333
359100	502	820	1322	0.550833333
359200	488	825	1313	0.547083333
359300	512	795	1307	0.544583333
359400	512	804	1316	0.548333333
359500	494	826	1320	0.55
359600	520	794	1314	0.5475
359700	517	782	1299	0.54125
359800	518	806	1324	0.551666667
359900	513	810	1323	0.55125
360000	487	820	1307	0.544583333
360100	528	778	1306	0.544166667
360200	498	797	1295	0.539583333
360300	506	781	1287	0.53625
360400	506	790	1296	0.54
360500	494	837	1331	0.554583333
360600	504	841	1345	0.560416667
360700	479	825	1304	0.543333333
360800	518	827	1345	0.560416667
360900	539	792	1331	0.554583333
361000	497	802	1299	0.54125
361100	546	809	1355	0.564583333
361200	495	806	1301	0.542083333
361300	534	788	1322	0.550833333
361400	496	776	1272	0.53
361500	495	795	1290	0.5375
361600	513	805	1318	0.549166667
361700	499	811	1310	0.545833333
361800	531	778	1309	0.545416667
361900	513	808	1321	0.550416667
362000	514	830	1344	0.56
362100	494	793	1287	0.53625
362200	506	813	1319	0.549583333
362300	485	802	1287	0.53625
362400	516	829	1345	0.560416667
362500	500	810	1310	0.545833333
362600	494	818	1312	0.546666667
362700	471	798	1269	0.52875
362800	464	851	1315	0.547916667
362900	448	822	1270	0.529166667
363000	495	817	1312	0.546666667
363100	545	804	1349	0.562083333
363200	506	808	1314	0.5475
363300	486	825	1311	0.54625
363400	504	787	1291	0.537916667
363500	495	799	1294	0.539166667
363600	488	796	1284	0.535
363700	530	786	1316	0.548333333
363800	506	782	1288	0.536666667
363900	535	771	1306	0.544166667
364000	474	812	1286	0.535833333
364100	503	799	1302	0.5425
364200	504	792	1296	0.54
364300	494	799	1293	0.53875
364400	486	848	1334	0.555833333
364500	514	797	1311	0.54625
364600	494	804	1298	0.540833333
364700	486	813	1299	0.54125
364800	473	824	1297	0.540416667
364900	506	812	1318	0.549166667
365000	493	808	1301	0.542083333
365100	486	805	1291	0.537916667
365200	494	804	1298	0.540833333
365300	507	787	1294	0.539166667
365400	473	819	1292	0.538333333
365500	526	782	1308	0.545
365600	490	802	1292	0.538333333
365700	500	806	1306	0.544166667
365800	534	774	1308	0.545
365900	504	796	1300	0.541666667
366000	539	761	1300	0.541666667
366100	466	797	1263	0.52625
366200	504	821	1325	0.552083333
366300	498	817	1315	0.547916667
366400	500	808	1308	0.545
366500	503	793	1296	0.54
366600	470	831	1301	0.542083333
366700	504	801	1305	0.54375
366800	444	818	1262	0.525833333
366900	495	803	1298	0.540833333
367000	525	805	1330	0.554166667
367100	478	798	1276	0.531666667
367200	463	836	1299	0.54125
367300	507	788	1295	0.539583333
367400	469	804	1273	0.530416667
367500	519	758	1277	0.532083333
367600	483	848	1331	0.554583333
367700	499	810	1309	0.545416667
367800	503	811	1314	0.5475
367900	492	806	1298	0.540833333
368000	486	809	1295	0.539583333
368100	480	830	1310	0.545833333
368200	553	766	1319	0.549583333
368300	517	789	1306	0.544166667
368400	497	808	1305	0.54375
368500	514	798	1312	0.546666667
368600	517	789	1306	0.544166667
368700	484	796	1280	0.533333333
368800	494	829	1323	0.55125
368900	483	829	1312	0.546666667
369000	475	827	1302	0.5425
369100	487	802	1289	0.537083333
369200	495	822	1317	0.54875
369300	481	847	1328	0.553333333
369400	500	819	1319	0.549583333
369500	506	812	1318	0.549166667
369600	496	803	1299	0.54125
369700	510	802	1312	0.546666667
369800	521	792	1313	0.547083333
369900	541	789	1330	0.554166667
370000	522	790	1312	0.546666667
370100	505	815	1320	0.55
370200	497	823	1320	0.55
370300	525	785	1310	0.545833333
370400	502	838	1340	0.558333333
370500	522	798	1320	0.55
370600	495	784	1279	0.532916667
370700	498	803	1301	0.542083333
370800	477	816	1293	0.53875
370900	518	812	1330	0.554166667
371000	495	822	1317	0.54875
371100	497	818	1315	0.547916667
371200	500	804	1304	0.543333333
371300	504	802	1306	0.544166667
371400	522	786	1308	0.545
371500	498	830	1328	0.553333333
371600	530	792	1322	0.550833333
371700	505	806	1311	0.54625
371800	497	835	1332	0.555
371900	505	803	1308	0.545
372000	476	859	1335	0.55625
372100	497	804	1301	0.542083333
372200	495	823	1318	0.549166667
372300	489	807	1296	0.54
372400	504	817	1321	0.550416667
372500	518	806	1324	0.551666667
372600	506	811	1317	0.54875
372700	520	803	1323	0.55125
372800	492	822	1314	0.5475
372900	483	842	1325	0.552083333
373000	468	836	1304	0.543333333
373100	501	821	1322	0.550833333
373200	485	832	1317	0.54875
373300	459	851	1310	0.545833333
373400	506	811	1317	0.54875
373500	499	813	1312	0.546666667
373600	510	790	1300	0.541666667
373700	497	811	1308	0.545
373800	496	820	1316	0.548333333
373900	509	793	1302	0.5425
374000	488	846	1334	0.555833333
374100	530	813	1343	0.559583333
374200	513	771	1284	0.535
374300	487	822	1309	0.545416667
374400	556	802	1358	0.565833333
374500	518	806	1324	0.551666667
374600	501	814	1315	0.547916667
374700	498	806	1304	0.543333333
374800	469	812	1281	0.53375
374900	502	824	1326	0.5525
375000	479	822	1301	0.542083333
375100	512	803	1315	0.547916667
375200	526	795	1321	0.550416667
375300	506	800	1306	0.544166667
375400	495	802	1297	0.540416667
375500	503	807	1310	0.545833333
375600	488	804	1292	0.538333333
375700	486	842	1328	0.553333333
375800	489	793	1282	0.534166667
375900	502	800	1302	0.5425
376000	524	764	1288	0.536666667
376100	493	814	1307	0.544583333
376200	522	815	1337	0.557083333
376300	514	794	1308	0.545
376400	468	844	1312	0.546666667
376500	522	800	1322	0.550833333
376600	506	801	1307	0.544583333
376700	511	807	1318	0.549166667
376800	487	810	1297	0.540416667
376900	521	807	1328	0.553333333
377000	493	817	1310	0.545833333
377100	513	809	1322	0.550833333
377200	492	799	1291	0.537916667
377300	509	812	1321	0.550416667
377400	490	811	1301	0.542083333
377500	515	795	1310	0.545833333
377600	489	826	1315	0.547916667
377700	505	818	1323	0.55125
377800	534	791	1325	0.552083333
377900	477	838	1315	0.547916667
378000	502	808	1310	0.545833333
378100	486	814	1300	0.541666667
378200	520	799	1319	0.549583333
378300	513	800	1313	0.547083333
378400	478	827	1305	0.54375
378500	481	811	1292	0.538333333
378600	526	804	1330	0.554166667
378700	483	805	1288	0.536666667
378800	508	808	1316	0.548333333
378900	502	825	1327	0.552916667
379000	500	804	1304	0.543333333
379100	511	803	1314	0.5475
379200	533	784	1317	0.54875
379300	506	806	1312	0.546666667
379400	473	836	1309	0.545416667
379500	536	774	1310	0.545833333
379600	507	818	1325	0.552083333
379700	501	807	1308	0.545
379800	511	802	1313	0.547083333
379900	496	793	1289	0.537083333
380000	474	802	1276	0.531666667
380100	508	811	1319	0.549583333
380200	503	807	1310	0.545833333
380300	515	798	1313	0.547083333
380400	485	807	1292	0.538333333
380500	511	803	1314	0.5475
380600	530	828	1358	0.565833333
380700	481	811	1292	0.538333333
380800	490	810	1300	0.541666667
380900	491	792	1283	0.534583333
381000	474	814	1288	0.536666667
381100	489	824	1313	0.547083333
381200	494	823	1317	0.54875
381300	477	840	1317	0.54875
381400	508	814	1322	0.550833333
381500	484	821	1305	0.54375
381600	530	789	1319	0.549583333
381700	524	791	1315	0.547916667
381800	500	798	1298	0.540833333
381900	524	812	1336	0.556666667
382000	498	822	1320	0.55
382100	499	816	1315	0.547916667
382200	495	833	1328	0.553333333
382300	501	798	1299	0.54125
382400	494	830	1324	0.551666667
382500	511	818	1329	0.55375
382600	470	829	1299	0.54125
382700	521	800	1321	0.550416667
