10704	480	854	1334	0.555833333
10705	497	833	1330	0.554166667
10706	519	822	1341	0.55875
10707	490	830	1320	0.55
10708	490	839	1329	0.55375
10709	498	811	1309	0.545416667
10710	491	842	1333	0.555416667
10711	508	838	1346	0.560833333
10712	481	842	1323	0.55125
10713	528	825	1353	0.56375
10714	506	816	1322	0.550833333
10715	491	835	1326	0.5525
10716	522	831	1353	0.56375
10717	480	842	1322	0.550833333
10718	483	855	1338	0.5575
10719	543	820	1363	0.567916667
10720	508	828	1336	0.556666667
10721	527	810	1337	0.557083333
10722	511	822	1333	0.555416667
10723	508	823	1331	0.554583333
10724	499	846	1345	0.560416667
10725	500	833	1333	0.555416667
10726	501	853	1354	0.564166667
10727	510	845	1355	0.564583333
10728	517	833	1350	0.5625
10729	485	837	1322	0.550833333
10730	514	826	1340	0.558333333
10731	473	831	1304	0.543333333
10732	482	826	1308	0.545
10733	498	839	1337	0.557083333
10734	504	833	1337	0.557083333
10735	501	846	1347	0.56125
10736	526	798	1324	0.551666667
10737	474	819	1293	0.53875
10738	511	836	1347	0.56125
10739	525	853	1378	0.574166667
10740	535	833	1368	0.57
10741	495	820	1315	0.547916667
10742	493	826	1319	0.549583333
10743	505	835	1340	0.558333333
10744	469	867	1336	0.556666667
10745	530	813	1343	0.559583333
10746	502	821	1323	0.55125
10747	520	820	1340	0.558333333
10748	496	836	1332	0.555
10749	525	806	1331	0.554583333
10750	491	841	1332	0.555
10751	503	827	1330	0.554166667
10752	507	816	1323	0.55125
10753	505	824	1329	0.55375
10754	492	822	1314	0.5475
10755	479	835	1314	0.5475
10756	521	815	1336	0.556666667
10757	525	805	1330	0.554166667
10758	493	824	1317	0.54875
10759	473	871	1344	0.56
10760	514	800	1314	0.5475
10761	520	829	1349	0.562083333
10762	465	849	1314	0.5475
10763	499	855	1354	0.564166667
10764	508	804	1312	0.546666667
10765	460	860	1320	0.55
10766	492	823	1315	0.547916667
10767	508	837	1345	0.560416667
10768	505	824	1329	0.55375
10769	521	841	1362	0.5675
10770	540	798	1338	0.5575
10771	508	832	1340	0.558333333
10772	476	879	1355	0.564583333
10773	516	846	1362	0.5675
10774	516	832	1348	0.561666667
10775	525	833	1358	0.565833333
10776	516	829	1345	0.560416667
10777	516	820	1336	0.556666667
10778	525	823	1348	0.561666667
10779	492	859	1351	0.562916667
10780	514	837	1351	0.562916667
10781	531	838	1369	0.570416667
10782	514	801	1315	0.547916667
10783	521	814	1335	0.55625
10784	497	827	1324	0.551666667
10785	499	860	1359	0.56625
10786	505	831	1336	0.556666667
10787	498	836	1334	0.555833333
10788	534	797	1331	0.554583333
10789	485	843	1328	0.553333333
10790	490	839	1329	0.55375
10791	503	866	1369	0.570416667
10792	496	848	1344	0.56
10793	516	809	1325	0.552083333
10794	539	831	1370	0.570833333
10795	511	827	1338	0.5575
10796	490	837	1327	0.552916667
10797	521	807	1328	0.553333333
10798	508	826	1334	0.555833333
10799	524	840	1364	0.568333333
10800	468	872	1340	0.558333333
10801	489	842	1331	0.554583333
10802	486	859	1345	0.560416667
10803	498	843	1341	0.55875
10804	504	834	1338	0.5575
10805	506	822	1328	0.553333333
10806	508	827	1335	0.55625
10807	486	853	1339	0.557916667
10808	509	833	1342	0.559166667
10809	508	842	1350	0.5625
10810	467	843	1310	0.545833333
10811	516	816	1332	0.555
10812	485	847	1332	0.555
10813	529	826	1355	0.564583333
10814	518	810	1328	0.553333333
10815	519	825	1344	0.56
10816	530	826	1356	0.565
10817	510	836	1346	0.560833333
10818	476	840	1316	0.548333333
10819	514	819	1333	0.555416667
10820	526	821	1347	0.56125
10821	507	804	1311	0.54625
10822	498	835	1333	0.555416667
10823	529	803	1332	0.555
10824	533	806	1339	0.557916667
10825	509	804	1313	0.547083333
10826	512	826	1338	0.5575
10827	494	817	1311	0.54625
10828	509	815	1324	0.551666667
10829	519	825	1344	0.56
10830	510	822	1332	0.555
10831	502	838	1340	0.558333333
10832	538	821	1359	0.56625
10833	493	841	1334	0.555833333
10834	519	811	1330	0.554166667
10835	515	833	1348	0.561666667
10836	511	837	1348	0.561666667
10837	509	821	1330	0.554166667
10838	509	820	1329	0.55375
10839	512	843	1355	0.564583333
10840	502	820	1322	0.550833333
10841	522	819	1341	0.55875
10842	533	831	1364	0.568333333
10843	526	802	1328	0.553333333
10844	493	818	1311	0.54625
10845	510	844	1354	0.564166667
10846	502	806	1308	0.545
10847	485	827	1312	0.546666667
10848	475	848	1323	0.55125
10849	498	837	1335	0.55625
10850	513	806	1319	0.549583333
10851	557	790	1347	0.56125
10852	506	834	1340	0.558333333
10853	499	817	1316	0.548333333
10854	518	827	1345	0.560416667
10855	509	828	1337	0.557083333
10856	468	851	1319	0.549583333
10857	509	803	1312	0.546666667
10858	497	807	1304	0.543333333
10859	496	831	1327	0.552916667
10860	494	835	1329	0.55375
10861	512	835	1347	0.56125
10862	514	807	1321	0.550416667
10863	489	851	1340	0.558333333
10864	527	828	1355	0.564583333
10865	529	812	1341	0.55875
10866	479	853	1332	0.555
10867	518	839	1357	0.565416667
10868	477	843	1320	0.55
10869	484	849	1333	0.555416667
10870	518	844	1362	0.5675
10871	499	837	1336	0.556666667
10872	531	787	1318	0.549166667
10873	536	794	1330	0.554166667
10874	485	841	1326	0.5525
10875	518	847	1365	0.56875
10876	524	793	1317	0.54875
10877	492	827	1319	0.549583333
10878	492	836	1328	0.553333333
10879	480	840	1320	0.55
10880	503	811	1314	0.5475
10881	491	837	1328	0.553333333
10882	523	829	1352	0.563333333
10883	511	843	1354	0.564166667
10884	520	826	1346	0.560833333
10885	529	807	1336	0.556666667
10886	506	810	1316	0.548333333
10887	504	823	1327	0.552916667
10888	494	856	1350	0.5625
10889	529	821	1350	0.5625
10890	523	816	1339	0.557916667
10891	496	830	1326	0.5525
10892	507	832	1339	0.557916667
10893	492	856	1348	0.561666667
10894	500	821	1321	0.550416667
10895	517	846	1363	0.567916667
10896	511	836	1347	0.56125
10897	525	804	1329	0.55375
10898	513	845	1358	0.565833333
10899	475	861	1336	0.556666667
10900	503	845	1348	0.561666667
10901	531	835	1366	0.569166667
10902	509	841	1350	0.5625
10903	518	823	1341	0.55875
10904	498	832	1330	0.554166667
10905	471	839	1310	0.545833333
10906	496	843	1339	0.557916667
10907	496	848	1344	0.56
10908	515	817	1332	0.555
10909	480	832	1312	0.546666667
10910	503	820	1323	0.55125
10911	483	846	1329	0.55375
10912	531	817	1348	0.561666667
10913	490	842	1332	0.555
10914	509	818	1327	0.552916667
10915	471	858	1329	0.55375
10916	499	854	1353	0.56375
10917	496	834	1330	0.554166667
10918	506	813	1319	0.549583333
10919	509	850	1359	0.56625
10920	525	829	1354	0.564166667
10921	509	844	1353	0.56375
10922	481	868	1349	0.562083333
10923	483	840	1323	0.55125
10924	507	815	1322	0.550833333
10925	509	842	1351	0.562916667
10926	510	824	1334	0.555833333
10927	508	826	1334	0.555833333
10928	489	850	1339	0.557916667
10929	475	846	1321	0.550416667
10930	502	833	1335	0.55625
10931	493	848	1341	0.55875
10932	501	812	1313	0.547083333
10933	493	828	1321	0.550416667
10934	515	818	1333	0.555416667
10935	512	804	1316	0.548333333
10936	498	834	1332	0.555
10937	501	827	1328	0.553333333
10938	517	818	1335	0.55625
10939	521	832	1353	0.56375
10940	508	821	1329	0.55375
10941	510	838	1348	0.561666667
10942	512	827	1339	0.557916667
10943	523	804	1327	0.552916667
10944	524	839	1363	0.567916667
10945	508	827	1335	0.55625
10946	539	793	1332	0.555
10947	522	844	1366	0.569166667
10948	513	827	1340	0.558333333
10949	521	830	1351	0.562916667
10950	499	836	1335	0.55625
10951	507	850	1357	0.565416667
10952	509	821	1330	0.554166667
10953	468	864	1332	0.555
10954	499	848	1347	0.56125
10955	524	820	1344	0.56
10956	513	842	1355	0.564583333
10957	517	811	1328	0.553333333
10958	512	825	1337	0.557083333
10959	494	820	1314	0.5475
10960	497	843	1340	0.558333333
10961	516	855	1371	0.57125
10962	496	847	1343	0.559583333
10963	499	845	1344	0.56
10964	524	841	1365	0.56875
10965	500	825	1325	0.552083333
10966	520	835	1355	0.564583333
10967	487	839	1326	0.5525
10968	504	838	1342	0.559166667
10969	514	826	1340	0.558333333
10970	494	841	1335	0.55625
10971	467	861	1328	0.553333333
10972	486	845	1331	0.554583333
10973	502	839	1341	0.55875
10974	532	815	1347	0.56125
10975	507	822	1329	0.55375
10976	497	814	1311	0.54625
10977	464	855	1319	0.549583333
10978	502	827	1329	0.55375
10979	547	800	1347	0.56125
10980	492	836	1328	0.553333333
10981	511	833	1344	0.56
10982	516	818	1334	0.555833333
10983	475	843	1318	0.549166667
10984	515	839	1354	0.564166667
10985	489	846	1335	0.55625
10986	523	837	1360	0.566666667
10987	511	822	1333	0.555416667
10988	505	827	1332	0.555
10989	503	834	1337	0.557083333
10990	503	859	1362	0.5675
10991	483	838	1321	0.550416667
10992	488	837	1325	0.552083333
10993	490	867	1357	0.565416667
10994	514	827	1341	0.55875
10995	511	827	1338	0.5575
10996	501	828	1329	0.55375
10997	490	826	1316	0.548333333
10998	569	824	1393	0.580416667
10999	498	825	1323	0.55125
11000	518	784	1302	0.5425
11001	517	793	1310	0.545833333
11002	520	834	1354	0.564166667
11003	509	820	1329	0.55375
11004	514	832	1346	0.560833333
11005	514	842	1356	0.565
11006	515	838	1353	0.56375
11007	484	834	1318	0.549166667
11008	512	822	1334	0.555833333
11009	493	841	1334	0.555833333
11010	464	857	1321	0.550416667
11011	504	811	1315	0.547916667
11012	520	819	1339	0.557916667
11013	481	859	1340	0.558333333
11014	505	836	1341	0.55875
11015	488	856	1344	0.56
11016	497	844	1341	0.55875
11017	516	818	1334	0.555833333
11018	529	787	1316	0.548333333
11019	537	818	1355	0.564583333
11020	471	842	1313	0.547083333
11021	487	850	1337	0.557083333
11022	477	847	1324	0.551666667
11023	535	821	1356	0.565
11024	505	824	1329	0.55375
11025	494	854	1348	0.561666667
11026	525	814	1339	0.557916667
11027	536	813	1349	0.562083333
11028	503	807	1310	0.545833333
11029	500	826	1326	0.5525
11030	509	796	1305	0.54375
11031	534	807	1341	0.55875
11032	510	842	1352	0.563333333
11033	514	827	1341	0.55875
11034	510	817	1327	0.552916667
11035	489	820	1309	0.545416667
11036	500	825	1325	0.552083333
11037	522	810	1332	0.555
11038	520	822	1342	0.559166667
11039	506	847	1353	0.56375
11040	496	798	1294	0.539166667
11041	528	817	1345	0.560416667
11042	495	818	1313	0.547083333
11043	509	837	1346	0.560833333
11044	537	822	1359	0.56625
11045	498	850	1348	0.561666667
11046	548	813	1361	0.567083333
11047	482	842	1324	0.551666667
11048	453	860	1313	0.547083333
11049	515	846	1361	0.567083333
11050	547	808	1355	0.564583333
11051	485	824	1309	0.545416667
11052	527	810	1337	0.557083333
11053	500	829	1329	0.55375
11054	468	864	1332	0.555
11055	541	798	1339	0.557916667
11056	513	832	1345	0.560416667
11057	522	800	1322	0.550833333
11058	527	826	1353	0.56375
11059	512	838	1350	0.5625
11060	473	864	1337	0.557083333
11061	474	862	1336	0.556666667
11062	497	818	1315	0.547916667
11063	513	820	1333	0.555416667
11064	508	822	1330	0.554166667
11065	524	827	1351	0.562916667
11066	508	824	1332	0.555
11067	513	839	1352	0.563333333
11068	446	878	1324	0.551666667
11069	510	850	1360	0.566666667
11070	538	819	1357	0.565416667
11071	496	836	1332	0.555
11072	478	864	1342	0.559166667
11073	516	840	1356	0.565
11074	512	822	1334	0.555833333
11075	549	819	1368	0.57
11076	463	857	1320	0.55
11077	483	835	1318	0.549166667
11078	495	863	1358	0.565833333
11079	496	823	1319	0.549583333
11080	511	795	1306	0.544166667
11081	488	835	1323	0.55125
11082	478	850	1328	0.553333333
11083	515	851	1366	0.569166667
11084	521	814	1335	0.55625
11085	494	862	1356	0.565
11086	531	818	1349	0.562083333
11087	490	835	1325	0.552083333
11088	480	851	1331	0.554583333
11089	520	824	1344	0.56
11090	515	833	1348	0.561666667
11091	510	792	1302	0.5425
11092	514	808	1322	0.550833333
11093	512	868	1380	0.575
11094	505	825	1330	0.554166667
11095	526	838	1364	0.568333333
11096	481	831	1312	0.546666667
11097	483	834	1317	0.54875
11098	496	819	1315	0.547916667
11099	515	823	1338	0.5575
11100	484	835	1319	0.549583333
11101	494	843	1337	0.557083333
11102	489	841	1330	0.554166667
11103	496	825	1321	0.550416667
11104	482	857	1339	0.557916667
11105	511	819	1330	0.554166667
11106	534	798	1332	0.555
11107	513	828	1341	0.55875
11108	536	819	1355	0.564583333
11109	514	802	1316	0.548333333
11110	505	833	1338	0.5575
11111	535	804	1339	0.557916667
11112	477	836	1313	0.547083333
11113	492	848	1340	0.558333333
11114	497	847	1344	0.56
11115	455	867	1322	0.550833333
11116	511	826	1337	0.557083333
11117	521	839	1360	0.566666667
11118	528	829	1357	0.565416667
11119	527	828	1355	0.564583333
11120	502	833	1335	0.55625
11121	508	811	1319	0.549583333
11122	514	831	1345	0.560416667
11123	490	837	1327	0.552916667
11124	462	851	1313	0.547083333
11125	506	813	1319	0.549583333
11126	492	867	1359	0.56625
11127	495	820	1315	0.547916667
11128	515	816	1331	0.554583333
11129	508	827	1335	0.55625
11130	508	831	1339	0.557916667
11131	495	822	1317	0.54875
11132	497	846	1343	0.559583333
11133	515	818	1333	0.555416667
11134	511	830	1341	0.55875
11135	486	848	1334	0.555833333
11136	505	823	1328	0.553333333
11137	509	811	1320	0.55
11138	539	847	1386	0.5775
11139	498	826	1324	0.551666667
11140	493	822	1315	0.547916667
11141	527	830	1357	0.565416667
11142	505	827	1332	0.555
11143	508	848	1356	0.565
11144	496	837	1333	0.555416667
11145	505	842	1347	0.56125
11146	525	814	1339	0.557916667
11147	519	835	1354	0.564166667
11148	511	808	1319	0.549583333
11149	537	815	1352	0.563333333
11150	522	844	1366	0.569166667
11151	488	828	1316	0.548333333
11152	484	842	1326	0.5525
11153	517	833	1350	0.5625
11154	474	825	1299	0.54125
11155	526	814	1340	0.558333333
11156	529	840	1369	0.570416667
11157	471	835	1306	0.544166667
11158	526	811	1337	0.557083333
11159	499	851	1350	0.5625
11160	493	836	1329	0.55375
11161	503	836	1339	0.557916667
11162	506	818	1324	0.551666667
11163	506	845	1351	0.562916667
11164	479	819	1298	0.540833333
11165	505	815	1320	0.55
11166	514	810	1324	0.551666667
11167	502	812	1314	0.5475
11168	502	809	1311	0.54625
11169	479	863	1342	0.559166667
11170	513	839	1352	0.563333333
11171	484	870	1354	0.564166667
11172	514	821	1335	0.55625
11173	529	819	1348	0.561666667
11174	521	817	1338	0.5575
11175	529	811	1340	0.558333333
11176	534	793	1327	0.552916667
11177	515	831	1346	0.560833333
11178	529	813	1342	0.559166667
11179	525	843	1368	0.57
11180	510	846	1356	0.565
11181	489	833	1322	0.550833333
11182	520	836	1356	0.565
11183	540	808	1348	0.561666667
11184	546	818	1364	0.568333333
11185	531	807	1338	0.5575
11186	497	831	1328	0.553333333
11187	503	854	1357	0.565416667
11188	498	832	1330	0.554166667
11189	540	805	1345	0.560416667
11190	494	826	1320	0.55
11191	499	849	1348	0.561666667
11192	499	833	1332	0.555
11193	508	844	1352	0.563333333
11194	466	858	1324	0.551666667
11195	502	793	1295	0.539583333
11196	493	815	1308	0.545
11197	514	803	1317	0.54875
11198	506	821	1327	0.552916667
11199	474	853	1327	0.552916667
11200	471	840	1311	0.54625
11201	489	843	1332	0.555
11202	499	840	1339	0.557916667
11203	505	844	1349	0.562083333
11204	519	824	1343	0.559583333
11205	476	844	1320	0.55
11206	498	849	1347	0.56125
11207	505	858	1363	0.567916667
11208	482	822	1304	0.543333333
11209	485	849	1334	0.555833333
11210	510	812	1322	0.550833333
11211	486	813	1299	0.54125
11212	499	835	1334	0.555833333
11213	525	800	1325	0.552083333
11214	478	851	1329	0.55375
11215	498	819	1317	0.54875
11216	521	820	1341	0.55875
11217	516	824	1340	0.558333333
11218	502	854	1356	0.565
11219	483	836	1319	0.549583333
11220	506	839	1345	0.560416667
11221	523	829	1352	0.563333333
11222	517	832	1349	0.562083333
11223	485	859	1344	0.56
11224	501	860	1361	0.567083333
11225	491	845	1336	0.556666667
11226	515	824	1339	0.557916667
11227	494	862	1356	0.565
11228	511	852	1363	0.567916667
11229	507	811	1318	0.549166667
11230	501	840	1341	0.55875
11231	521	833	1354	0.564166667
11232	505	842	1347	0.56125
11233	512	830	1342	0.559166667
11234	475	830	1305	0.54375
11235	471	858	1329	0.55375
11236	511	813	1324	0.551666667
11237	491	849	1340	0.558333333
11238	545	806	1351	0.562916667
11239	508	822	1330	0.554166667
11240	517	824	1341	0.55875
11241	524	810	1334	0.555833333
11242	524	824	1348	0.561666667
11243	541	792	1333	0.555416667
11244	518	838	1356	0.565
11245	498	812	1310	0.545833333
11246	515	842	1357	0.565416667
11247	543	827	1370	0.570833333
11248	500	857	1357	0.565416667
11249	480	832	1312	0.546666667
11250	499	852	1351	0.562916667
11251	527	815	1342	0.559166667
11252	512	820	1332	0.555
11253	513	845	1358	0.565833333
11254	528	828	1356	0.565
11255	530	797	1327	0.552916667
11256	522	797	1319	0.549583333
11257	497	839	1336	0.556666667
11258	510	840	1350	0.5625
11259	497	850	1347	0.56125
11260	474	861	1335	0.55625
11261	502	821	1323	0.55125
11262	527	826	1353	0.56375
11263	513	819	1332	0.555
11264	525	804	1329	0.55375
11265	528	845	1373	0.572083333
11266	507	839	1346	0.560833333
11267	496	830	1326	0.5525
11268	491	856	1347	0.56125
11269	494	838	1332	0.555
11270	509	802	1311	0.54625
11271	520	821	1341	0.55875
11272	497	844	1341	0.55875
11273	525	823	1348	0.561666667
11274	491	817	1308	0.545
11275	472	855	1327	0.552916667
11276	506	837	1343	0.559583333
11277	514	844	1358	0.565833333
11278	524	794	1318	0.549166667
11279	538	818	1356	0.565
11280	506	807	1313	0.547083333
11281	535	829	1364	0.568333333
11282	522	821	1343	0.559583333
11283	533	814	1347	0.56125
11284	516	820	1336	0.556666667
11285	504	821	1325	0.552083333
11286	537	822	1359	0.56625
11287	484	845	1329	0.55375
11288	518	828	1346	0.560833333
11289	536	824	1360	0.566666667
11290	505	844	1349	0.562083333
11291	514	842	1356	0.565
11292	482	856	1338	0.5575
11293	519	833	1352	0.563333333
11294	502	833	1335	0.55625
11295	539	817	1356	0.565
11296	493	852	1345	0.560416667
11297	520	851	1371	0.57125
11298	491	828	1319	0.549583333
11299	516	823	1339	0.557916667
11300	483	854	1337	0.557083333
11301	533	802	1335	0.55625
11302	483	813	1296	0.54
11303	506	837	1343	0.559583333
11304	506	830	1336	0.556666667
11305	490	839	1329	0.55375
11306	503	838	1341	0.55875
11307	500	827	1327	0.552916667
11308	515	838	1353	0.56375
11309	507	831	1338	0.5575
11310	500	832	1332	0.555
11311	505	823	1328	0.553333333
11312	477	831	1308	0.545
11313	517	799	1316	0.548333333
11314	508	853	1361	0.567083333
11315	521	835	1356	0.565
11316	493	835	1328	0.553333333
11317	499	844	1343	0.559583333
11318	494	826	1320	0.55
11319	510	851	1361	0.567083333
11320	505	829	1334	0.555833333
11321	486	832	1318	0.549166667
11322	496	830	1326	0.5525
11323	493	858	1351	0.562916667
11324	524	830	1354	0.564166667
11325	521	826	1347	0.56125
11326	513	820	1333	0.555416667
11327	526	819	1345	0.560416667
11328	508	836	1344	0.56
11329	519	814	1333	0.555416667
11330	507	830	1337	0.557083333
11331	498	838	1336	0.556666667
11332	533	817	1350	0.5625
11333	502	841	1343	0.559583333
11334	505	837	1342	0.559166667
11335	538	825	1363	0.567916667
11336	503	843	1346	0.560833333
11337	503	835	1338	0.5575
11338	508	821	1329	0.55375
11339	527	803	1330	0.554166667
11340	484	844	1328	0.553333333
11341	495	840	1335	0.55625
11342	512	818	1330	0.554166667
11343	491	858	1349	0.562083333
11344	488	843	1331	0.554583333
11345	520	824	1344	0.56
11346	514	859	1373	0.572083333
11347	504	840	1344	0.56
11348	502	837	1339	0.557916667
